 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
207,Ghana,na,,rural,oil,na,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.,percent of population eating vehicle,,96.8,,,total population,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,2014,Survey - cross-sectional,,"DHS survey. question = ""what type of oil does your household mainly use for cooking?"". this includes all who anwered either: red palm oil, yellow palm oil, Frytol/fortified veg oil, other veg oil, shea butter, or other. this EXCLUDES all who answered ""no food cooked in household""",beatrix,12/14/2020,
207,Ghana,na,,mixed/both,oil,na,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.,percent of population eating vehicle,,95.6,,,total population,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,2014,Survey - cross-sectional,,"DHS survey. question = ""what type of oil does your household mainly use for cooking?"". this includes all who anwered either: red palm oil, yellow palm oil, Frytol/fortified veg oil, other veg oil, shea butter, or other. this EXCLUDES all who answered ""no food cooked in household""",beatrix,12/14/2020,
207,Ghana,na,,mixed/both,oil,vitamin a,10,,mandatory,at compliance,https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S305; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,95,,,total population,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,"This is for VEGETABLE OIL; not all ooking oil. full vitamin A fortification compliance. ""The samples were then forwarded to Accra for analysis with the iCheck CHROMA device. The survey results confirmed that 95% of the vegetable oil was adequatelyfortified. """,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,iron,Ferrous fumarate,58.5 (FF),mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,"folic acid, folate, b9",Folic acid,2.08,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,zinc,zinc oxide,28.3,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,Palmitate CWS 250,2,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,"b1, thiamine",Thiamine mononitrate,8.4,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,b12,Vitamin b12 0.1% WS,0.01,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,iron,Ferrous fumarate,58.5 (FF),mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,"folic acid, folate, b9",Folic acid,2.08,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,zinc,zinc oxide,28.3,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,Palmitate CWS 250,2,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,"b1, thiamine",Thiamine mononitrate,8.4,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,b12,Vitamin b12 0.1% WS,0.01,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,iron,Ferrous fumarate,58.5 (FF),mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,"folic acid, folate, b9",Folic acid,2.08,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,zinc,zinc oxide,28.3,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,Palmitate CWS 250,2,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
190,Uganda,na,,mixed/both,wheat flour,iron,unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,76.6,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,,,"Industrially processed fortified food: percentage. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,wheat flour,iron,unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,100,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,wheat flour,"folic acid, folate, b9",unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,100,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,wheat flour,zinc,unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,100,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,wheat flour,"b1, thiamine",unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,100,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,wheat flour,b12,unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,100,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,iron,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,29.4,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,,,"Industrially processed fortified food: percentage. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017. 70 of 238 individual household samples confirmed by quantitative analyses to contain â‰¥15 mg/kg total iron (the estimated intrinsic iron amount). 36 of 47 individual household samples confirmed by quantitative analyses to contain â‰¥35 mg/kg total iron (the estimated intrinsic iron amount).",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,iron,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,"folic acid, folate, b9",unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,zinc,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,"b1, thiamine",unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,b12,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,iron,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,3,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2019,,,"Industrially processed fortified food: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition, The International Federation for Spina Bifida and Hydrocephalus. Pull Strategy 2 Commercial Monitoring of Fortified Foods Analysis Report. Uganda. 2019.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,"folic acid, folate, b9",unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,3,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2019,,,"Industrially processed fortified food: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition, The International Federation for Spina Bifida and Hydrocephalus. Pull Strategy 2 Commercial Monitoring of Fortified Foods Analysis Report. Uganda. 2019.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,zinc,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,3,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2019,,,"Industrially processed fortified food: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition, The International Federation for Spina Bifida and Hydrocephalus. Pull Strategy 2 Commercial Monitoring of Fortified Foods Analysis Report. Uganda. 2019.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,"b1, thiamine",unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,3,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2019,,,"Industrially processed fortified food: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition, The International Federation for Spina Bifida and Hydrocephalus. Pull Strategy 2 Commercial Monitoring of Fortified Foods Analysis Report. Uganda. 2019.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,maize flour,b12,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,3,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2019,,,"Industrially processed fortified food: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition, The International Federation for Spina Bifida and Hydrocephalus. Pull Strategy 2 Commercial Monitoring of Fortified Foods Analysis Report. Uganda. 2019.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,oil,vitamin a,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,85.6,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,,,"Industrially processed fortified food: percentage. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017. 238 of 278 individual household samples confirmed by quantitative analyses to contain â‰¥3 mg/kg vitamin A.",paulina,3/10/2021,
190,Uganda,na,,mixed/both,oil,vitamin a,unknown,,unknown,na,na,percent of vehicle that is fortified,survey answer,59.7,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2018,,,"Industrially processed fortified food: percentage.Mariam Nalwoga, Uganda National Bureau of Standards. Personal communication. Uganda. 2018.",paulina,3/10/2021,
207,Ghana,na,,mixed/both,wheat flour,"b1, thiamine",Thiamine mononitrate,8.4,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed food available: percentage. Elifatio Towo, Tanzania Food & Nutrition Center. Personal communication. Tanzania. 2017.",paulina,3/10/2021,
189,United Republic of Tanzania,na,,mixed/both,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,13,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2018,,,"Industrially processed food available: percentage. Celestin Mgoba, Ministry of Health and Social Welfare. Personal communication. Tanzania. 2019. Respondent indicated in the 2019 GFDx survey that the data came from the Tanzania Market Fundamentals Summary.",paulina,3/10/2021,
207,Ghana,na,,mixed/both,wheat flour,b12,Vitamin b12 0.1% WS,0.01,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,iron,Ferrous fumarate,58.5 (FF),mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,"folic acid, folate, b9",Folic acid,2.08,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
190,Uganda,na,,mixed/both,wheat flour,iron,unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,na,90,100,total population,Industry data sent by BMGF done by Muhlenchemie ,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\Compliance Assessment_MC (Jonathan Gorstein).xlsx,,,,"Assumed to be % of industrially processed wheat flour fortified with iron - columns J and K (note German industry company who made this spreadsheet as the source - Muhlenchemie), column H we should already have extracted from GFDx. Only gave compliance lower and upper ranges.",paulina,3/3/2021,
207,Ghana,na,,mixed/both,wheat flour,zinc,zinc oxide,28.3,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,Palmitate CWS 250,2,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
