location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded
214,Nigeria,Ebonyi,,unknown,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2,na,na,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,2018,,"in terms of consumption patterns, women of reproductive age in Ebonyi apparently consumed 2 g/day of fortifiable bouillon cube, 27 g/day of fortifiable tomato paste, and 80 g/day of fortifiable rice. In Sokoto, these figures were 3 g/day of fortifiable bouillon cube, 8 g/day of fortifiable tomato paste, and 97 g/day of fortifiable rice",paulina,12/16/2020
214,Nigeria,Ebonyi,,unknown,rice,na,Mean amount of vehicle consumed on previous day among consumers (g/day),80,na,na,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,2018,,"in terms of consumption patterns, women of reproductive age in Ebonyi apparently consumed 2 g/day of fortifiable bouillon cube, 27 g/day of fortifiable tomato paste, and 80 g/day of fortifiable rice. In Sokoto, these figures were 3 g/day of fortifiable bouillon cube, 8 g/day of fortifiable tomato paste, and 97 g/day of fortifiable rice",paulina,12/16/2020
214,Nigeria,Sokoto,,unknown,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),3,na,na,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,2018,,"in terms of consumption patterns, women of reproductive age in Ebonyi apparently consumed 2 g/day of fortifiable bouillon cube, 27 g/day of fortifiable tomato paste, and 80 g/day of fortifiable rice. In Sokoto, these figures were 3 g/day of fortifiable bouillon cube, 8 g/day of fortifiable tomato paste, and 97 g/day of fortifiable rice",paulina,12/16/2020
214,Nigeria,Sokoto,,unknown,rice,na,Mean amount of vehicle consumed on previous day among consumers (g/day),97,na,na,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,2018,,"in terms of consumption patterns, women of reproductive age in Ebonyi apparently consumed 2 g/day of fortifiable bouillon cube, 27 g/day of fortifiable tomato paste, and 80 g/day of fortifiable rice. In Sokoto, these figures were 3 g/day of fortifiable bouillon cube, 8 g/day of fortifiable tomato paste, and 97 g/day of fortifiable rice",paulina,12/16/2020
214,Nigeria,na,,unknown,rice,na,Consumption per person per day (g),77,na,na,total population,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,2013,estimated from FAO balance sheets,FAO. FAOSTAT. 2013 Food Balance Sheets. Internet: www.fao.org/faostat/en/#data/FBS (accessed 16 May 2018).,paulina,12/29/2020
214,Nigeria,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),54.49,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
214,Nigeria,,,,maize flour,na,Mean per capita consumption (g/day),69.7,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
201,Burkina Faso,na,,mixed/both,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.9,1.3,2.8,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Hauts Bassins,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.7,1.2,2.5,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Boucle de Mouhoun,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2,1.4,2.6,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Sahel,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2.4,1.7,3.5,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Est,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.8,1.4,2.6,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Sud-Ouest,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.4,1,2.1,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Centre-Nord,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2,1.5,2.8,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Centre-Ouest,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.6,1.1,2.2,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Plateau Central,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.6,1.2,2.2,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Nord,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.9,1.4,2.6,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Centre-Est,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.9,1.4,3,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Centre,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2.4,1.6,3.5,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Cascades,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2.2,1.5,3,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
201,Burkina Faso,Centre-Sud,,unknown,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.8,1.2,2.6,women of reproductive age,,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,unknown,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021
165,Pakistan,Balochistan,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),105.2,104.1,106.3,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,"Women of reproductive age 18-49 years , It does have data for children and other vehicles as well.",rohit,11/24/2020
165,Pakistan,Punjab,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),66.7,66.4,66.9,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,"Women of reproductive age 18-49 years , It does have data for children and other vehicles as well.",rohit,11/24/2020
165,Pakistan,Sindh,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),126,125.4,126.6,women of reproductive age,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,"Women of reproductive age 18-49 years , It does have data for children and other vehicles as well.",rohit,11/24/2020
165,Pakistan,na,,mixed/both,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),261,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - cross-sectional,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/02/20
165,Pakistan,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),287.12,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,2019,,(grams/capita/day)Daily food availability,paulina,12/11/2020
16,Philippines,,,,,,,,,,,,,,,,,
,South Africa,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),123,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
,South Africa,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),204,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
,South Africa,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),156.36,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
,South Africa,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),283.29,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
,South Africa,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),163.42,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
,South Africa,,,,maize flour,na,Mean per capita consumption (g/day),288.3,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
522,Sudan,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),69,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
522,Sudan,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),123.45,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
522,Sudan,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),5.4,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
522,Sudan,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),83.95,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
522,Sudan,,,,maize flour,na,Mean per capita consumption (g/day),6.7,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
190,Uganda,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),7,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
190,Uganda,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),61,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
190,Uganda,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),30.27,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
190,Uganda,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),126.3,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
190,Uganda,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),23.78,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
190,Uganda,,,,maize flour,na,Mean per capita consumption (g/day),67.2,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
189,United Republic of Tanzania,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),17,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
189,United Republic of Tanzania,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),32.96,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2019,,(grams/capita/day)Daily food availability,paulina,12/11/2020
189,United Republic of Tanzania,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),172.47,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
189,United Republic of Tanzania,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),35.4,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
189,United Republic of Tanzania,,,,maize flour,na,Mean per capita consumption (g/day),162.2,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
20,Viet Nam,na,,mixed/both,wheat flour,na,Estimated daily contribution from fortified foods (mg/d),12.2,9.6,15.3,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,"Estimated daily contribution from fortified foods (using median amounts consumed per day by women, and proposed fortification levels.",paulina,11/23/20
20,Viet Nam,na,,urban,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),36,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,Mean +/- SEM and median (g) consumption per woman of reproductive age equivalent collected through the 24 hour recall food intake among households. Only extracted median,paulina,11/23/20
20,Viet Nam,na,,rural,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),33.8,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,Mean +/- SEM and median (g) consumption per woman of reproductive age equivalent collected through the 24 hour recall food intake among households. Only extracted median,paulina,11/23/20
20,Viet Nam,na,,unknown,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),14,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - other/unknown,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/9/20
