location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),165,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),157,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),146,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),145,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),152,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),148,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),148,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),146,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),164,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),159,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),150,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),149,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),165.42,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),173.95,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
184,Mozambique,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),176.16,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),100,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),101,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),107,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),104,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),110,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),112,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),112,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),111,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),115,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),120,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),132,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),122,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),122,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),124,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),125,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),130,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),135,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),139,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),138,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),144.27,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),143.18,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,Nepal,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),143.32,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),58,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),61,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),63,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),62,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),63,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),71,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),66,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),67,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),74,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),82,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),86,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),91,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),94,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),96,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),95,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),97,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),105,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),110,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),112,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),86.52,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),84.11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),82.55,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),75,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),90,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),96,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),95,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),109,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),100,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),104,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),108,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),104,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),104,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),101,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),101,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),100,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),106,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),106,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),110,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),108,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),101,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),106,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),137.7,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),145.23,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),150.14,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),216,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),215,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),213,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),212,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),208,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),201,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
