location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Unnamed: 26
189,United Republic of Tanzania,na,,mixed/both,maize flour,na,na,na,na,na,,percent of population eating vehicle,,93.0,89.7,96.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/05/2020,
189,United Republic of Tanzania,na,,,maize flour,na,na,,mandatory,,,percent of population eating industrially produced vehicle,unknown,2.5,,,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2011,Survey - cross-sectional,,Data is in table S3,rohit,12/18/2020,
202,Cameroon,na,,unknown,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,3.0,,,total population,FFI Network,https://www.ffinetwork.org/cameroon/?record=32,,,,,paulina,12/9/2020,
202,Cameroon,na,,,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,3.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,,,,,paulina,11/19/20,
171,Democratic Republic of the Congo,Turumbu,,rural,maize flour,na,na,,,,,percent of population eating vehicle,na,20.7,,,women,"Termote, C., Meyi, M. B., Djailo, B. D. A., Huybregts, L., Lachat, C., Kolsteren, P., & Van Damme, P. (2012). A biodiverse rich environment does not contribute to a better diet: a case study from DR Congo. PloS one, 7(1), e30533.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC3265488/,2009,Survey - cross-sectional,,"Described as ""village"" setting as opposed to ""city"". Asked about maize, not specifically maize flour. Study population = ""adult women"". Mean age 36, SD = about 12 years",beatrix,11/25/2020,
171,Democratic Republic of the Congo,Kisangani,,rural,maize flour,na,na,,,,,percent of population eating vehicle,na,27.2,,,women,"Termote, C., Meyi, M. B., Djailo, B. D. A., Huybregts, L., Lachat, C., Kolsteren, P., & Van Damme, P. (2012). A biodiverse rich environment does not contribute to a better diet: a case study from DR Congo. PloS one, 7(1), e30533.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC3265488/,2009,Survey - cross-sectional,,"Described as ""village"" setting as opposed to ""city"". Asked about maize, not specifically maize flour. Study population = ""adult women"". Mean age 36, SD = about 12 years",beatrix,11/25/2020,
171,Democratic Republic of the Congo,Kisangani,,urban,maize flour,na,na,,,,,percent of population eating vehicle,na,42.7,,,women,"Termote, C., Meyi, M. B., Djailo, B. D. A., Huybregts, L., Lachat, C., Kolsteren, P., & Van Damme, P. (2012). A biodiverse rich environment does not contribute to a better diet: a case study from DR Congo. PloS one, 7(1), e30533.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC3265488/,2009,Survey - cross-sectional,,"Asked about maize, not specifically maize flour. Study population = ""adult women"". Mean age 36, SD = about 12 years",beatrix,11/25/2020,
171,Democratic Republic of the Congo,Kongo Central,,mixed/both,maize flour,na,na,,,,,percent of population eating vehicle,na,30.0,,,women of reproductive age,"Moumin, N. A., Angel, M. D., Karakochuk, C. D., Michaux, K. D., Moursi, M., Sawadogo, K. A. A., ... & Bahizire, E. (2020). Micronutrient intake and prevalence of micronutrient inadequacy among women (15-49 y) and children (6-59 mo) in South Kivu and Kongo Central, Democratic Republic of the Congo (DRC). Plos one, 15(6), e0223393.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC7292409/,2014,Survey - cross-sectional,,women of reproductive age here = 15-49. Dietary intake was assessed using 24-hour recalls among 744 mother-child dyads. the source notes:  We caution that our findings cannot be extrapolated to the entire Congo where diverse agro-ecological landscape exist or when political and environmental shocks occur which challenge food production. ,beatrix,11/25/2020,
171,Democratic Republic of the Congo,South Kivu,,mixed/both,maize flour,na,na,,,,,percent of population eating vehicle,na,64.0,,,women of reproductive age,"Moumin, N. A., Angel, M. D., Karakochuk, C. D., Michaux, K. D., Moursi, M., Sawadogo, K. A. A., ... & Bahizire, E. (2020). Micronutrient intake and prevalence of micronutrient inadequacy among women (15-49 y) and children (6-59 mo) in South Kivu and Kongo Central, Democratic Republic of the Congo (DRC). Plos one, 15(6), e0223393.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC7292409/,2014,Survey - cross-sectional,,women of reproductive age here = 15-49. Dietary intake was assessed using 24-hour recalls among 744 mother-child dyads. the source notes:  We caution that our findings cannot be extrapolated to the entire Congo where diverse agro-ecological landscape exist or when political and environmental shocks occur which challenge food production. ,beatrix,11/25/2020,
171,Democratic Republic of the Congo,Kongo Central,,mixed/both,maize flour,na,na,,,,,percent of population eating vehicle,na,31.0,,,under-5,"Moumin, N. A., Angel, M. D., Karakochuk, C. D., Michaux, K. D., Moursi, M., Sawadogo, K. A. A., ... & Bahizire, E. (2020). Micronutrient intake and prevalence of micronutrient inadequacy among women (15-49 y) and children (6-59 mo) in South Kivu and Kongo Central, Democratic Republic of the Congo (DRC). Plos one, 15(6), e0223393.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC7292409/,2014,Survey - cross-sectional,,under-5 = 0.5-5 years. Dietary intake was assessed using 24-hour recalls among 744 mother-child dyads. the source notes:  We caution that our findings cannot be extrapolated to the entire Congo where diverse agro-ecological landscape exist or when political and environmental shocks occur which challenge food production. ,beatrix,11/25/2020,
171,Democratic Republic of the Congo,South Kivu,,mixed/both,maize flour,na,na,,,,,percent of population eating vehicle,na,53.0,,,under-5,"Moumin, N. A., Angel, M. D., Karakochuk, C. D., Michaux, K. D., Moursi, M., Sawadogo, K. A. A., ... & Bahizire, E. (2020). Micronutrient intake and prevalence of micronutrient inadequacy among women (15-49 y) and children (6-59 mo) in South Kivu and Kongo Central, Democratic Republic of the Congo (DRC). Plos one, 15(6), e0223393.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC7292409/,2014,Survey - cross-sectional,,under-5 = 0.5-5 years. Dietary intake was assessed using 24-hour recalls among 744 mother-child dyads. the source notes:  We caution that our findings cannot be extrapolated to the entire Congo where diverse agro-ecological landscape exist or when political and environmental shocks occur which challenge food production. ,beatrix,11/25/2020,
171,Democratic Republic of the Congo,Bwamanda,,rural,maize flour,na,na,,,,,percent of population eating vehicle,na,93.44,90.19,95.7,under-5,"Kismul, Hallgeir et al. “Diet and kwashiorkor: a prospective study from rural DR Congo.” PeerJ vol. 2 e350. 15 Apr. 2014, doi:10.7717/peerj.350",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994641/,1991,Survey - longitudinal,1989-1991,"The age group here is ""preschool"" the survey mentioned that the 90th quintile of the age distribution was 66.5 months = 5.5 years. This is the percentage of children who consumed MAIZE, not necessarily maize flour. The results were stratified by the outcomes 'developed kwashiorkor', 'developed marasmus', 'didn't develop kwashiorkor'. For each, means and 95% CIs were calculated. I used these to calculate the pooled 2.5% and 97.5% CIs here: https://github.com/ihmeuw/vivarium_data_analysis/blob/master/pre_processing/lsff_project/LSFF_extraction_kenya_11_19_2020.ipynb",beatrix,11/20/2020,
171,Democratic Republic of the Congo,na,,unknown,maize flour,na,na,,,,,percent of vehicle that is industrially produced,na,5.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=COD&lang=en,,,,,paulina,12/4/2020,
213,Niger,na,,rural,maize flour,na,na,,unknown,,,percent of vehicle that is industrially produced,,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,,"Source for industrially processed: Fits Massefa, UNICEF. Personal communication. Niger. 2017.",beatrix,11/30/2020,
522,Sudan,na,,mixed/both,maize flour,na,na,,unknown,,,percent of vehicle that is industrially produced,,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2019,,,,beatrix,11/30/2020,
168,Angola,na,,,maize flour,na,na,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is industrially produced,na,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2019,,,"Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2019.",paulina,12/04/2020,
180,Kenya,na,,mixed/both,maize flour,na,na,,mandatory,,,percent of population eating industrially produced vehicle,,36.67,,,total population,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,2005,Survey - cross-sectional,"This is the proportion of people who answered some quantity > 0 to ""did you consume any purchased [loose maize flour or sifted maize flour] in the past 7 days?"". This is thus an upper bound for industrially produced [loose maize flour or sifted maize flour]. In the paper that lead me to this survey, they were using this proportion as a proxy for fortified [loose maize flour or sifted maize flour].",nationally representative survey: proportion of people who answered 'yes' to 'did you consume rolled maize flour in the last 7 days?' or 'did you consume sifted maize flour in the last 7 days?',beatrix,11/19/2020,
180,Kenya,na,,mixed/both,maize flour,na,na,,mandatory,,,percent of population eating vehicle,,85.27,,,total population,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,2005,Survey - cross-sectional,,nationally representative survey: proportion of people who answered 'yes' to 'did you consume rolled maize flour in the last 7 days?' or 'did you consume sifted maize flour in the last 7 days?',beatrix,11/18/2020,
180,Kenya,na,,mixed/both,maize flour,na,na,,mandatory,,,percent of vehicle that is industrially produced,,40.0,,,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,,"source says data type = ""educated guess""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,57.0,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating unrefined maize flour Note that in this survey, they excluded asking about ""one brand of fortified mixed flour"", as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,63.0,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating unrefined maize flour Note that in this survey, they excluded asking about ""one brand of fortified mixed flour"", as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,81.0,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating unrefined maize flour Note that in this survey, they excluded asking about ""one brand of fortified mixed flour"", as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,16.0,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating refined maize flour Note that in this survey, they excluded asking about ""one brand of fortified mixed flour"", as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,38.0,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating refined maize flour Note that in this survey, they excluded asking about ""one brand of fortified mixed flour"", as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,17.0,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating refined maize flour Note that in this survey, they excluded asking about ""one brand of fortified mixed flour"", as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,89.0,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating unrefined maize flour Note that in this survey, they excluded asking about boiled maize and refined white maize flour, as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,91.0,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating unrefined maize flour Note that in this survey, they excluded asking about boiled maize and refined white maize flour, as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,95.0,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating unrefined maize flour Note that in this survey, they excluded asking about boiled maize and refined white maize flour, as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,2.0,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating refined maize flour Note that in this survey, they excluded asking about boiled maize and refined white maize flour, as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,3.0,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating refined maize flour Note that in this survey, they excluded asking about boiled maize and refined white maize flour, as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
181,Madagascar,na,,,maize flour,na,na,na,unknown,na,na,percent of vehicle that is industrially produced,na,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,2017,,,"Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/04/2020,
184,Mozambique,na,,,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,30.0,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,,,"Source for industrially processed: Berguete Mariquele, World Food Programme. Personal communication. Mozambique. 2017.",paulina,12/04/2020,
184,Mozambique,na,,,maize flour,na,na,,mandatory,,,percent of vehicle that is industrially produced,unknown,30.0,,,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2012,Survey - cross-sectional,,Data is in table S3,rohit,12/16/2020,
184,Mozambique,na,,,maize flour,na,na,na,na,na,na,percent of population eating vehicle,na,79.9,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,,,,paulina,12/04/2020,
201,Burkina Faso,na,,,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,2017,,,"Source for industrially processed: Eric Ruracenyeka, Bureau of Standards. Personal communication. Burkina Faso. 2017.",paulina,12/04/2020,
201,Burkina Faso,Gnagna,,rural,maize flour,na,,,,,,percent of population eating vehicle,,0.2,,,women,"Savy, M., Martin-Prével, Y., Traissac, P., Eymard-Duvernay, S., & Delpeuch, F. (2006). Dietary diversity scores and nutritional status of women change during the seasonal food shortage in rural Burkina Faso. The Journal of nutrition, 136(10), 2625-2632. ",https://academic.oup.com/jn/article-abstract/136/10/2625/4746707,2003,,,"24h recall during April, postharvest season when food is relatively abundant.",beatrix,12/24/2020,
201,Burkina Faso,Gnagna,,rural,maize flour,na,,,,,,percent of population eating vehicle,,39.4,,,women,"Savy, M., Martin-Prével, Y., Traissac, P., Eymard-Duvernay, S., & Delpeuch, F. (2006). Dietary diversity scores and nutritional status of women change during the seasonal food shortage in rural Burkina Faso. The Journal of nutrition, 136(10), 2625-2632. ",https://academic.oup.com/jn/article-abstract/136/10/2625/4746707,2003,,,"24h recall during April, postharvest season when food is relatively abundant.",beatrix,12/24/2020,
201,Burkina Faso,Ougadougou,,urban,maize flour,na,,,,,,percent of population eating vehicle,,39.0,,,total population,"Becquey E, Delpeuch F, Konaté AM, Delsol H, Lange M, Zoungrana M, Martin-Prevel Y. Seasonality of the dietary dimension of household food security in urban Burkina Faso. Br J Nutr. 2012 Jun;107(12):1860-70. doi: 10.1017/S0007114511005071. Epub 2011 Oct 10. PMID: 22017887.",https://pubmed.ncbi.nlm.nih.gov/22017887/,2007,Survey - cross-sectional,,"two non-consecutive 24h recalls were performed at the household level. representative household sample of Ougadougou from june to mid-august (lean season); n = 1481. specifically ""white maize flour"" was asked about.",beatrix,12/29/2020,
201,Burkina Faso,Ougadougou,,urban,maize flour,na,,,,,,percent of population eating vehicle,,46.0,,,total population,"Becquey E, Delpeuch F, Konaté AM, Delsol H, Lange M, Zoungrana M, Martin-Prevel Y. Seasonality of the dietary dimension of household food security in urban Burkina Faso. Br J Nutr. 2012 Jun;107(12):1860-70. doi: 10.1017/S0007114511005071. Epub 2011 Oct 10. PMID: 22017887.",https://pubmed.ncbi.nlm.nih.gov/22017887/,2007,Survey - cross-sectional,,"two non-consecutive 24h recalls were performed at the household level. representative household sample of Ougadougou from nov to mid-december (post-harvest season) n = 1433. specifically ""white maize flour"" was asked about.",beatrix,12/29/2020,
-1,South Africa,na,,,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,75.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,Eastern Cape,,,maize flour,na,,,mandatory,,,percent of population eating vehicle,,98.7,96.5,100.0,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Eastern Cape,,,maize flour,na,,,mandatory,,,percent of population eating industrially produced vehicle,,98.7,96.5,100.0,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Gauteng,,,maize flour,na,,,mandatory,,,percent of population eating vehicle,,95.6,90.4,98.6,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Gauteng,,,maize flour,na,,,mandatory,,,percent of population eating industrially produced vehicle,,95.4,90.3,98.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
207,Ghana,na,,,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,,"Source for industrially processed: Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",paulina,12/04/2020,
205,Côte d'Ivoire,na,,,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,2017,,,"Source for industrially processed: Romance Dissieka, Helen Keller International. Personal communication. Cote d'Ivoire. 2017.",paulina,12/04/2020,
-1,Egypt,na,,,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=EGY&lang=en,2017,,,"Source for industrially processed: Magdy Shehata, World Food Program. Personal communication. Egypt. 2017.",paulina,12/04/2020,
214,Nigeria,lagos,,,maize flour,folic acid,unknown,1.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,0.2,0.0,0.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245765",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
