 location_id,Unnamed: 10,Validated,compliance,compliance_source,date_recorded,fortification_standards,fortification_status,is_estimate,location_id,location_name,notes,nutrient,nutrient_compound,nutrient_mass_ppm,source_additional,source_citation,source_link,source_type,source_year,sub_population,subnational_location_id,subnational_name,urbanicity,user,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle
207.0,,,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/14/2020,mandatory,lab analysis,0.0,-1,Ghana,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,vitamin b1,Thiamine mononitrate,8.4,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,Survey - cross-sectional,2010,,,na,mixed/both,beatrix,,,percent of vehicle that is fortified,47.0,wheat flour
207.0,,,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/14/2020,mandatory,lab analysis,0.0,-1,Ghana,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,vitamin b1,Thiamine mononitrate,8.4,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,Survey - cross-sectional,2009,,,na,mixed/both,beatrix,,,percent of vehicle that is fortified,25.0,wheat flour
207.0,,,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/14/2020,mandatory,lab analysis,0.0,-1,Ghana,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,vitamin b1,Thiamine mononitrate,8.4,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,Survey - cross-sectional,2008,,,na,mixed/both,beatrix,,,percent of vehicle that is fortified,100.0,wheat flour
190.0,,,,,11/03/2020,mandatory,lab analysis,0.0,-1,Uganda,,vitamin b1,na,"6,4",,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245778",https://doi.org/10.3945/jn.116.245753,,2003,total population,,na,mixed/both,yaqi,5.7,11.4,percent of population eating fortified vehicle,8.5,wheat flour
190.0,,,,,12/4/20,mandatory,,0.0,-1,Uganda,"Population coverage of fortified food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",vitamin b1,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,8.5,wheat flour
190.0,,,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,3/10/2021,mandatory,unknown,0.0,-1,Uganda,"Industrially processed fortified food: percentage. Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",vitamin b1,unknown,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,100.0,wheat flour
20.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=VNM&lang=en,12/4/20,unknown,,0.0,-1,Vietnam,"Source: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",vitamin b1,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=VNM&lang=en,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,wheat flour
180.0,,,,,11/6/2020,mandatory,,0.0,-1,Kenya,would like to find additional data; source says data type = 'educated guess',vitamin b1,Thiamin mononitraate,10,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,,2017,total population,,na,mixed/both,beatrix,,,percent of vehicle that is fortified,100.0,wheat flour
181.0,,,na,na,3/10/2021,unknown,unknown,0.0,-1,Madagascar,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",vitamin b1,,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,wheat flour
184.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,12/04/2020,mandatory,,0.0,-1,Mozambique,"Source: Berguete Mariquele, World Food Program. Personal communication. Mozambique. 2017.",vitamin b1,na,,,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,60.0,wheat flour
15.0,,,,,3/10/2021,,na,0.0,-1,Myanmar,"Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",vitamin b1,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MMR&lang=en,,2017,total population,,na,mixed/both,paulina,0.0,,percent of vehicle that is fortified,100.0,wheat flour
196.0,,,,,3/10/2021,mandatory,,0.0,-1,South Africa,Industrially processed fortified food: percentage. Philip Randall. Personal communications. South Africa. 2017.,vitamin b1,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,80.0,wheat flour
196.0,,,,,3/10/2021,mandatory,,0.0,-1,South Africa,"Industrially processed fortified food: percentage. Yusufali R, Sunley N, de Hoop M, Panagides D. Flour Fortification in South Africa: Post-Implementation Survey of Micronutrient Levels at Point of Retail. Food and Nutrition Bulletin: vol 33(4s), S321-329. South Africa. 2012.",vitamin b1,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,,2011,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,84.8,wheat flour
196.0,,,,,12/04/2020,mandatory,,0.0,-1,South Africa,"Industrially processed fortified food: percentage. Source: Ronald Afidra, Food Fortification Initiative. Personal communication. Uganda. 2018.",vitamin b1,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,40.0,wheat flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",vitamin b1,na,1.7,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Eastern Cape,,beatrix,10.0,23.7,percent of population eating fortified vehicle,16.3,wheat flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",vitamin b1,na,1.9,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Eastern Cape,,beatrix,10.0,23.7,percent of population eating fortified vehicle,16.3,wheat flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",vitamin b1,na,1.7,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Gauteng,,beatrix,0.0,2.3,percent of population eating fortified vehicle,0.8,wheat flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",vitamin b1,na,1.9,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Gauteng,,beatrix,0.0,2.3,percent of population eating fortified vehicle,0.8,wheat flour
163.0,,,na,,11/19/2020,na,unknown,0.0,-1,India,,na,na,na,,"Raghavan R, Aaron GJ, Nahar B, et al. Household coverage of vitamin A fortification of edible oil in Bangladesh. PLOS ONE 2019; 14: e0212257.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0212257,,2011,total population,,Rajasthan,mixed/both,yaqi,,,percent of population eating industrially produced vehicle,100.0,salt
163.0,,,na,,11/19/2020,na,unknown,0.0,-1,India,,na,na,na,,"Raghavan R, Aaron GJ, Nahar B, et al. Household coverage of vitamin A fortification of edible oil in Bangladesh. PLOS ONE 2019; 14: e0212257.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0212257,,2011,total population,,Rajasthan,mixed/both,yaqi,,,percent of population eating vehicle,100.0,salt
163.0,,,na,,12/16/2020,mandatory,unknown,0.0,-1,India,Data is in table S2,na,na,na,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2016,total population,,na,unknown,rohit,,,percent of population eating industrially produced vehicle,93.0,salt
163.0,,,na,,3/10/2021,mandatory,na,0.0,-1,India,"Population coverage of food. International Institute For Population Sciences (IIPS), ICF, USA. India National Family Health Survey (NFHS-4), 2015-16. India. December/2017. [https://dhsprogram.com/pubs/pdf/FR339/FR339.pdf]",na,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2016,total population,,na,mixed/both,paulina,,,percent of population eating vehicle,99.5,salt
163.0,,,na,,3/10/2021,na,na,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,na,na,na,,"Aaron GJ, Sodani PR, Sankar R, Fairhurst J, Siling K, Guevarra E, Norris A, Myatt M. Household Coverage of Fortified Staple Food Commodities in Rajasthan, India. PLoS One. 2016 Oct 19;11(10):e0163176. doi: 10.1371/journal.pone.0163176. PMID: 27760123; PMCID: PMC5070859.",https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0163176/1/pone.0163176.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210310%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210310T214200Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=c47666476bb4aaa7873447fe3731dff6b8cebe03e0e2959e1267eeafedf1e6f1400d470590edecbe00e9fb0669485a6c59900ff32c98cf0920bcaecb1991819ec945ceb0a9b391fffaa0f4555e2129659c40cbada48db7a29973cba26b47845bcd8a271a40391d643b98378627a0105d5c5afd95284193e5b07387c9c3c9e36b45f09d39fc215e89b61e079a211889fc8f65292456c9fff0301440e5fe4d7201c451bfc3fafe7ccbc448665e1dfc3eae1b763cc7a231fe3b144c2ecb41d06f63ca7ba7fa11a8a8b14c604bbdab8035831db26c9c6fb1ce8917a7f4bc5f69a3e483046885ba55b0ef14e2881cf81e0030a12d5e1305ca352d10af3aacee4db2ae,,2013-2014,caregiver,,Rajasthan,mixed/both,paulina,,,percent of population eating vehicle,100.0,salt
163.0,,,na,,3/10/2021,na,na,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,na,na,na,,"Aaron GJ, Sodani PR, Sankar R, Fairhurst J, Siling K, Guevarra E, Norris A, Myatt M. Household Coverage of Fortified Staple Food Commodities in Rajasthan, India. PLoS One. 2016 Oct 19;11(10):e0163176. doi: 10.1371/journal.pone.0163176. PMID: 27760123; PMCID: PMC5070859.",https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0163176/1/pone.0163176.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210310%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210310T214200Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=c47666476bb4aaa7873447fe3731dff6b8cebe03e0e2959e1267eeafedf1e6f1400d470590edecbe00e9fb0669485a6c59900ff32c98cf0920bcaecb1991819ec945ceb0a9b391fffaa0f4555e2129659c40cbada48db7a29973cba26b47845bcd8a271a40391d643b98378627a0105d5c5afd95284193e5b07387c9c3c9e36b45f09d39fc215e89b61e079a211889fc8f65292456c9fff0301440e5fe4d7201c451bfc3fafe7ccbc448665e1dfc3eae1b763cc7a231fe3b144c2ecb41d06f63ca7ba7fa11a8a8b14c604bbdab8035831db26c9c6fb1ce8917a7f4bc5f69a3e483046885ba55b0ef14e2881cf81e0030a12d5e1305ca352d10af3aacee4db2ae,,2013-2014,caregiver,,Rajasthan,mixed/both,paulina,,,percent of population eating industrially produced vehicle,100.0,salt
163.0,,,na,,3/10/2021,na,lab analysis,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,na,na,na,,"Aaron GJ, Sodani PR, Sankar R, Fairhurst J, Siling K, Guevarra E, Norris A, Myatt M. Household Coverage of Fortified Staple Food Commodities in Rajasthan, India. PLoS One. 2016 Oct 19;11(10):e0163176. doi: 10.1371/journal.pone.0163176. PMID: 27760123; PMCID: PMC5070859.",https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0163176/1/pone.0163176.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210310%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210310T214200Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=c47666476bb4aaa7873447fe3731dff6b8cebe03e0e2959e1267eeafedf1e6f1400d470590edecbe00e9fb0669485a6c59900ff32c98cf0920bcaecb1991819ec945ceb0a9b391fffaa0f4555e2129659c40cbada48db7a29973cba26b47845bcd8a271a40391d643b98378627a0105d5c5afd95284193e5b07387c9c3c9e36b45f09d39fc215e89b61e079a211889fc8f65292456c9fff0301440e5fe4d7201c451bfc3fafe7ccbc448665e1dfc3eae1b763cc7a231fe3b144c2ecb41d06f63ca7ba7fa11a8a8b14c604bbdab8035831db26c9c6fb1ce8917a7f4bc5f69a3e483046885ba55b0ef14e2881cf81e0030a12d5e1305ca352d10af3aacee4db2ae,,2013-2014,caregiver,,Rajasthan,mixed/both,paulina,,,percent of population eating adequately fortified vehicle,66.3,salt
163.0,,,na,,3/10/2021,na,na,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,na,na,na,,"Aaron GJ, Sodani PR, Sankar R, Fairhurst J, Siling K, Guevarra E, Norris A, Myatt M. Household Coverage of Fortified Staple Food Commodities in Rajasthan, India. PLoS One. 2016 Oct 19;11(10):e0163176. doi: 10.1371/journal.pone.0163176. PMID: 27760123; PMCID: PMC5070859.",https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0163176/1/pone.0163176.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210310%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210310T214200Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=c47666476bb4aaa7873447fe3731dff6b8cebe03e0e2959e1267eeafedf1e6f1400d470590edecbe00e9fb0669485a6c59900ff32c98cf0920bcaecb1991819ec945ceb0a9b391fffaa0f4555e2129659c40cbada48db7a29973cba26b47845bcd8a271a40391d643b98378627a0105d5c5afd95284193e5b07387c9c3c9e36b45f09d39fc215e89b61e079a211889fc8f65292456c9fff0301440e5fe4d7201c451bfc3fafe7ccbc448665e1dfc3eae1b763cc7a231fe3b144c2ecb41d06f63ca7ba7fa11a8a8b14c604bbdab8035831db26c9c6fb1ce8917a7f4bc5f69a3e483046885ba55b0ef14e2881cf81e0030a12d5e1305ca352d10af3aacee4db2ae,,2013-2014,0-24 months,,Rajasthan,mixed/both,paulina,,,percent of population eating vehicle,100.0,salt
163.0,,,na,,3/10/2021,na,na,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,na,na,na,,"Aaron GJ, Sodani PR, Sankar R, Fairhurst J, Siling K, Guevarra E, Norris A, Myatt M. Household Coverage of Fortified Staple Food Commodities in Rajasthan, India. PLoS One. 2016 Oct 19;11(10):e0163176. doi: 10.1371/journal.pone.0163176. PMID: 27760123; PMCID: PMC5070859.",https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0163176/1/pone.0163176.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210310%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210310T214200Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=c47666476bb4aaa7873447fe3731dff6b8cebe03e0e2959e1267eeafedf1e6f1400d470590edecbe00e9fb0669485a6c59900ff32c98cf0920bcaecb1991819ec945ceb0a9b391fffaa0f4555e2129659c40cbada48db7a29973cba26b47845bcd8a271a40391d643b98378627a0105d5c5afd95284193e5b07387c9c3c9e36b45f09d39fc215e89b61e079a211889fc8f65292456c9fff0301440e5fe4d7201c451bfc3fafe7ccbc448665e1dfc3eae1b763cc7a231fe3b144c2ecb41d06f63ca7ba7fa11a8a8b14c604bbdab8035831db26c9c6fb1ce8917a7f4bc5f69a3e483046885ba55b0ef14e2881cf81e0030a12d5e1305ca352d10af3aacee4db2ae,,2013-2014,0-24 months,,Rajasthan,mixed/both,paulina,,,percent of population eating industrially produced vehicle,100.0,salt
163.0,,,na,,3/10/2021,na,lab analysis,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,na,na,na,,"Aaron GJ, Sodani PR, Sankar R, Fairhurst J, Siling K, Guevarra E, Norris A, Myatt M. Household Coverage of Fortified Staple Food Commodities in Rajasthan, India. PLoS One. 2016 Oct 19;11(10):e0163176. doi: 10.1371/journal.pone.0163176. PMID: 27760123; PMCID: PMC5070859.",https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0163176/1/pone.0163176.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210310%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210310T214200Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=c47666476bb4aaa7873447fe3731dff6b8cebe03e0e2959e1267eeafedf1e6f1400d470590edecbe00e9fb0669485a6c59900ff32c98cf0920bcaecb1991819ec945ceb0a9b391fffaa0f4555e2129659c40cbada48db7a29973cba26b47845bcd8a271a40391d643b98378627a0105d5c5afd95284193e5b07387c9c3c9e36b45f09d39fc215e89b61e079a211889fc8f65292456c9fff0301440e5fe4d7201c451bfc3fafe7ccbc448665e1dfc3eae1b763cc7a231fe3b144c2ecb41d06f63ca7ba7fa11a8a8b14c604bbdab8035831db26c9c6fb1ce8917a7f4bc5f69a3e483046885ba55b0ef14e2881cf81e0030a12d5e1305ca352d10af3aacee4db2ae,,2013-2014,0-24 months,,Rajasthan,mixed/both,paulina,,,percent of population eating adequately fortified vehicle,66.3,salt
214.0,,,na,na,12/18/2020,na,na,0.0,-1,Nigeria,Data is in table S2,na,na,na,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2005,total population,,na,,rohit,,,percent of vehicle that is industrially produced,20.0,salt
214.0,,,,,12/18/2020,mandatory,unknown,0.0,-1,Nigeria,Data is in table S2,na,na,,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2005,total population,,na,,rohit,,,percent of population eating industrially produced vehicle,93.0,salt
214.0,,,na,na,2/24/2021,na,na,0.0,-1,Nigeria,,na,na,na,,"BCG report, cited TechnoServe",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,96.0,salt
214.0,,,na,na,3/10/2021,na,na,0.0,-1,Nigeria,"Personal communication: Rishi Kansagra, Solai Holdings Ltd. United Kingdom 5/December/2018",na,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,20.0,salt
,"Added by paulina after reviewing input data/fortification standards, needs to be discussed with group",,,,,,,1.0,163,India,Assumption based on feedback from BMGF,iron,,,,,,,,total population,,,,,0.0,2.0,percent of population eating fortified vehicle,0.0,salt
179.0,,,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,12/4/2020,mandatory,unknown,0.0,-1,Ethiopia,,iron,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,Survey - cross-sectional,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,89.0,salt
179.0,,,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,12/4/2020,mandatory,unknown,0.0,-1,Ethiopia,,iron,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,Survey - cross-sectional,2018,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,85.6,salt
163.0,,,na,na,12/4/2020,na,na,0.0,-1,India,"Industrially processed food available: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,50.0,rice
163.0,,,,,12/29/2020,voluntary,,0.0,-1,India,Percenage is mention over 50 but not exact so we have extracted it as only 50 for now. ,na,na,,,,"https://asiasociety.org/korea/rice-india#:~:text=India%20is%20not%20only%20the,depending%20on%20rice%20for%20sustenance.",Unidentifiable,2017,,,na,,rohit,,,percent of population eating vehicle,50.0,rice
207.0,,,na,na,12/10/2020,na,na,0.0,-1,Ghana,,na,na,na,,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,,2016,total population,,na,mixed/both,rohit,,,percent of vehicle that is industrially produced,30.0,rice
207.0,,,na,na,12/29/2020,na,na,0.0,-1,Ghana,"% industrially milled, only a range was given",na,na,na,,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,,2013,total population,,na,unknown,paulina,11.0,23.0,percent of vehicle that is industrially produced,17.0,rice
207.0,,,na,na,3/9/2021,na,na,0.0,-1,Ghana,"Industrially processed food available: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",na,na,na,,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,0.0,rice
214.0,,,na,na,12/10/2020,na,na,0.0,-1,Nigeria,"Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",na,na,na,,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,Survey - cross-sectional,2017,total population,,na,mixed/both,rohit,,,percent of vehicle that is industrially produced,10.0,rice
214.0,,,na,na,12/29/2020,na,na,0.0,-1,Nigeria,"% industrially milled, only a range was given",na,na,na,,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,,2013,total population,,na,unknown,paulina,12.0,24.0,percent of vehicle that is industrially produced,18.0,rice
