location_id,location_name,sub_population,vehicle,value_description,nutrient,value_mean,value_025_percentile,value_975_percentile,u5_applicable,wra_applicable,estimation_status,source_citation,source_link,CI_source,data_choice_notes
168,Angola,,maize flour,percent of population eating vehicle,na,51.1002782671303,21.513421551574925,80.68713498268568,True,True,regression,,,modeling,
168,Angola,,maize flour,percent of population eating industrially produced vehicle,na,10.692860144033128,3.29379476534353,18.634163336398434,True,True,regression + rejection sampling,,,modeling,
168,Angola,,maize flour,percent of population eating fortified vehicle,folic acid,7.658490424305648,0.0,15.069019385129824,True,True,regression + rejection sampling,,,modeling,
168,Angola,,maize flour,percent of population eating fortified vehicle,iron,7.658706724708525,0.0,15.08108431547196,True,True,regression + rejection sampling,,,modeling,
168,Angola,,maize flour,percent of population eating fortified vehicle,vitamin a,7.651943387753414,0.0,15.04886809268406,True,True,regression + rejection sampling,,,modeling,
168,Angola,,maize flour,percent of population eating fortified vehicle,zinc,7.649796966730622,0.0,15.054280439733162,True,True,regression + rejection sampling,,,modeling,
168,Angola,,oil,percent of population eating vehicle,na,90.3847083562277,84.08471341438192,96.68470329807349,True,True,regression,,,modeling,
168,Angola,,oil,percent of population eating industrially produced vehicle,na,39.102708787609316,36.377171779695374,41.82824579552326,True,True,regression,,,modeling,
168,Angola,,oil,percent of population eating fortified vehicle,vitamin a,8.805705057593562,8.191929803669176,9.419480311517948,True,True,regression,,,modeling,
168,Angola,,wheat flour,percent of population eating vehicle,na,27.171970191474713,13.36877236602671,40.975168016922716,True,True,regression,,,modeling,
168,Angola,,wheat flour,percent of population eating industrially produced vehicle,na,26.261093746724217,12.920615689950797,39.601571803497635,True,True,regression,,,modeling,
168,Angola,,wheat flour,percent of population eating fortified vehicle,folic acid,16.888381049467075,8.3091848066241,25.46757729231005,True,True,regression,,,modeling,
168,Angola,,wheat flour,percent of population eating fortified vehicle,iron,16.888381049467075,8.3091848066241,25.46757729231005,True,True,regression,,,modeling,
168,Angola,,wheat flour,percent of population eating fortified vehicle,vitamin a,16.888381049467075,8.3091848066241,25.46757729231005,True,True,regression,,,modeling,
168,Angola,,wheat flour,percent of population eating fortified vehicle,zinc,16.888381049467075,8.3091848066241,25.46757729231005,True,True,regression,,,modeling,
6,China,,oil,percent of population eating vehicle,na,57.6513731632288,53.63295715100542,61.66978917545217,True,True,regression,,,modeling,
6,China,,oil,percent of population eating industrially produced vehicle,na,63.577005068514644,59.145560661229034,68.00844947580025,True,True,regression,,,modeling,
6,China,,oil,percent of population eating fortified vehicle,vitamin a,,,,True,True,regression,,,modeling,
6,China,,wheat flour,percent of population eating vehicle,na,81.83218981278395,40.26192838102858,100.0,True,True,regression,,,modeling,
6,China,,wheat flour,percent of population eating industrially produced vehicle,na,53.66563360773843,26.403813728808956,80.9274534866679,True,True,regression,,,modeling,
6,China,,wheat flour,percent of population eating fortified vehicle,folic acid,6.363472477268093,3.130866639650766,9.596078314885421,True,True,regression,,,modeling,
6,China,,wheat flour,percent of population eating fortified vehicle,iron,6.363472477268093,3.130866639650766,9.596078314885421,True,True,regression,,,modeling,
6,China,,wheat flour,percent of population eating fortified vehicle,vitamin a,6.363472477268093,3.130866639650766,9.596078314885421,True,True,regression,,,modeling,
6,China,,wheat flour,percent of population eating fortified vehicle,zinc,6.363472477268093,3.130866639650766,9.596078314885421,True,True,regression,,,modeling,
141,Egypt,,maize flour,percent of population eating vehicle,na,74.36312059802769,31.307171224252052,100.0,True,True,regression,,,modeling,
141,Egypt,,maize flour,percent of population eating industrially produced vehicle,na,31.96821461291634,13.458746224896231,50.47768300093645,True,True,regression,,,modeling,
141,Egypt,,maize flour,percent of population eating fortified vehicle,folic acid,0.00032968424971487845,0.0001387983878669627,0.0005205701115627942,True,True,regression,,,modeling,
141,Egypt,,maize flour,percent of population eating fortified vehicle,iron,0.00032968424971487845,0.0001387983878669627,0.0005205701115627942,True,True,regression,,,modeling,
141,Egypt,,maize flour,percent of population eating fortified vehicle,vitamin a,0.00032968424971487845,0.0001387983878669627,0.0005205701115627942,True,True,regression,,,modeling,
141,Egypt,,maize flour,percent of population eating fortified vehicle,zinc,0.00032968424971487845,0.0001387983878669627,0.0005205701115627942,True,True,regression,,,modeling,
141,Egypt,,oil,percent of population eating vehicle,na,54.97329714922826,51.14154839133275,58.80504590712377,True,True,regression,,,modeling,
141,Egypt,,oil,percent of population eating industrially produced vehicle,na,70.1019635606766,65.21571649657031,74.98821062478288,True,True,regression,,,modeling,
141,Egypt,,oil,percent of population eating fortified vehicle,vitamin a,,,,True,True,regression,,,modeling,
141,Egypt,,wheat flour,percent of population eating vehicle,na,88.48477203017042,43.53503874747603,100.0,True,True,regression,,,modeling,
141,Egypt,,wheat flour,percent of population eating industrially produced vehicle,na,68.01588749299546,33.46422474187873,100.0,True,True,regression,,,modeling,
141,Egypt,,wheat flour,percent of population eating fortified vehicle,folic acid,15.616430880833267,7.683377691955253,23.54948406971128,True,True,regression,,,modeling,
141,Egypt,,wheat flour,percent of population eating fortified vehicle,iron,15.616430880833267,7.683377691955253,23.54948406971128,True,True,regression,,,modeling,
141,Egypt,,wheat flour,percent of population eating fortified vehicle,vitamin a,15.616430880833267,7.683377691955253,23.54948406971128,True,True,regression,,,modeling,
141,Egypt,,wheat flour,percent of population eating fortified vehicle,zinc,15.616430880833267,7.683377691955253,23.54948406971128,True,True,regression,,,modeling,
207,Ghana,,maize flour,percent of population eating vehicle,na,82.2307253262793,34.6194642852649,100.0,True,True,regression,,,modeling,
207,Ghana,,maize flour,percent of population eating industrially produced vehicle,na,11.521177306797158,4.8504617308708315,18.191892882723486,True,True,regression,,,modeling,
207,Ghana,,maize flour,percent of population eating fortified vehicle,folic acid,4.011006996366983,1.6886499894984852,6.333364003235481,True,True,regression,,,modeling,
207,Ghana,,maize flour,percent of population eating fortified vehicle,iron,4.011006996366983,1.6886499894984852,6.333364003235481,True,True,regression,,,modeling,
207,Ghana,,maize flour,percent of population eating fortified vehicle,vitamin a,4.011006996366983,1.6886499894984852,6.333364003235481,True,True,regression,,,modeling,
207,Ghana,,maize flour,percent of population eating fortified vehicle,zinc,4.011006996366983,1.6886499894984852,6.333364003235481,True,True,regression,,,modeling,
207,Ghana,total population,oil,percent of population eating vehicle,na,95.6,88.93648879999999,100.0,True,True,na,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,modeling,Discarded 2004 Nyumuah number (98%) in lieu of 2014 DHS number (95.6%)
207,Ghana,,oil,percent of population eating industrially produced vehicle,na,82.04614696505725,76.32736642929882,87.76492750081567,True,True,regression,,,modeling,
207,Ghana,,oil,percent of population eating fortified vehicle,na,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
207,Ghana,total population,oil,percent of population eating fortified vehicle,vitamin a,32.9,30.6068042,35.1931958,True,True,na,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,modeling,Only one source; discarded urban and rural specific for nationally representative
207,Ghana,,wheat flour,percent of population eating vehicle,na,82.65862479680025,40.66853935177451,100.0,True,True,regression,,,modeling,
207,Ghana,,wheat flour,percent of population eating industrially produced vehicle,na,48.71075958891108,23.96598598230179,73.45553319552037,True,True,regression,,,modeling,
207,Ghana,,wheat flour,percent of population eating fortified vehicle,folic acid,17.1215323692927,8.423896654886226,25.819168083699175,True,True,regression,,,modeling,
207,Ghana,,wheat flour,percent of population eating fortified vehicle,iron,17.1215323692927,8.423896654886226,25.819168083699175,True,True,regression,,,modeling,
207,Ghana,,wheat flour,percent of population eating fortified vehicle,vitamin a,17.1215323692927,8.423896654886226,25.819168083699175,True,True,regression,,,modeling,
207,Ghana,,wheat flour,percent of population eating fortified vehicle,zinc,17.1215323692927,8.423896654886226,25.819168083699175,True,True,regression,,,modeling,
181,Madagascar,,maize flour,percent of population eating vehicle,na,92.95766211088659,39.1355475793317,100.0,True,True,regression,,,modeling,
181,Madagascar,,maize flour,percent of population eating industrially produced vehicle,na,6.1995924574502315,2.6100532229563775,9.789131691944085,True,True,regression,,,modeling,
181,Madagascar,,maize flour,percent of population eating fortified vehicle,folic acid,4.044272001051109,1.702654689530521,6.385889312571697,True,True,regression,,,modeling,
181,Madagascar,,maize flour,percent of population eating fortified vehicle,iron,4.044272001051109,1.702654689530521,6.385889312571697,True,True,regression,,,modeling,
181,Madagascar,,maize flour,percent of population eating fortified vehicle,vitamin a,4.044272001051109,1.702654689530521,6.385889312571697,True,True,regression,,,modeling,
181,Madagascar,,maize flour,percent of population eating fortified vehicle,zinc,4.044272001051109,1.702654689530521,6.385889312571697,True,True,regression,,,modeling,
181,Madagascar,,oil,percent of population eating vehicle,na,75.03460774764265,69.80454551841646,80.26466997686884,True,True,regression,,,modeling,
181,Madagascar,,oil,percent of population eating industrially produced vehicle,na,26.763230705894696,24.897779999232423,28.62868141255697,True,True,regression,,,modeling,
181,Madagascar,,oil,percent of population eating fortified vehicle,vitamin a,17.966241289241964,16.71395833889922,19.218524239584706,True,True,regression,,,modeling,
181,Madagascar,,wheat flour,percent of population eating vehicle,na,45.17960797916818,22.228638203398624,68.13057775493775,True,True,regression,,,modeling,
181,Madagascar,,wheat flour,percent of population eating industrially produced vehicle,na,31.609024309707625,15.55182961452201,47.666219004893236,True,True,regression,,,modeling,
181,Madagascar,,wheat flour,percent of population eating fortified vehicle,folic acid,8.630460670529464,4.24623843266452,13.014682908394409,True,True,regression,,,modeling,
181,Madagascar,,wheat flour,percent of population eating fortified vehicle,iron,8.630460670529464,4.24623843266452,13.014682908394409,True,True,regression,,,modeling,
181,Madagascar,,wheat flour,percent of population eating fortified vehicle,vitamin a,8.630460670529464,4.24623843266452,13.014682908394409,True,True,regression,,,modeling,
181,Madagascar,,wheat flour,percent of population eating fortified vehicle,zinc,8.630460670529464,4.24623843266452,13.014682908394409,True,True,regression,,,modeling,
213,Niger,,maize flour,percent of population eating vehicle,na,70.43835860142605,29.654830724634778,100.0,True,True,regression,,,modeling,
213,Niger,,maize flour,percent of population eating industrially produced vehicle,na,4.087889448678717,1.721017809451535,6.454761087905899,True,True,regression,,,modeling,
213,Niger,,maize flour,percent of population eating fortified vehicle,folic acid,3.9924928371505524,1.6808554544117311,6.304130219889373,True,True,regression,,,modeling,
213,Niger,,maize flour,percent of population eating fortified vehicle,iron,3.9924928371505524,1.6808554544117311,6.304130219889373,True,True,regression,,,modeling,
213,Niger,,maize flour,percent of population eating fortified vehicle,vitamin a,3.9924928371505524,1.6808554544117311,6.304130219889373,True,True,regression,,,modeling,
213,Niger,,maize flour,percent of population eating fortified vehicle,zinc,3.9924928371505524,1.6808554544117311,6.304130219889373,True,True,regression,,,modeling,
213,Niger,women of reproductive age,oil,percent of population eating vehicle,na,85.0,79.07533,90.92467,True,True,na,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,modeling,Only one source. Discarded urban and rural specific estimates in lieu of the total estimate
213,Niger,,oil,percent of population eating industrially produced vehicle,na,80.3753506104397,74.77302792219083,85.97767329868856,True,True,regression,,,modeling,
213,Niger,total population,oil,percent of population eating fortified vehicle,vitamin a,75.0,69.77235,80.22765,True,True,na,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,modeling,"From two sources, we had an estimate of 55% in 2010. The latter source additionally projected 75% by 2013, which we are using here."
213,Niger,,wheat flour,percent of population eating vehicle,na,41.4249940618393,20.381345628389308,62.46864249528929,True,True,regression,,,modeling,
213,Niger,,wheat flour,percent of population eating industrially produced vehicle,na,34.82162573285472,17.13244879031892,52.51080267539052,True,True,regression,,,modeling,
213,Niger,total population,wheat flour,percent of population eating fortified vehicle,folic acid,30.0,14.760180000000002,45.239819999999995,True,True,na,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,modeling,Only one source.
213,Niger,total population,wheat flour,percent of population eating fortified vehicle,iron,30.0,14.760180000000002,45.239819999999995,True,True,na,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,modeling,Only one source.
213,Niger,,wheat flour,percent of population eating fortified vehicle,vitamin a,30.0,14.760180000000002,45.239819999999995,True,True,regression,,,modeling,
213,Niger,,wheat flour,percent of population eating fortified vehicle,zinc,30.0,14.760180000000002,45.239819999999995,True,True,regression,,,modeling,
522,Sudan,,maize flour,percent of population eating vehicle,na,54.413989993758584,22.90850744333234,85.91947254418483,True,True,regression,,,modeling,
522,Sudan,,maize flour,percent of population eating industrially produced vehicle,na,31.96821461291634,13.458746224896231,50.47768300093645,True,True,regression,,,modeling,
522,Sudan,,maize flour,percent of population eating fortified vehicle,folic acid,5.744770543223762,2.4185713777793767,9.070969708668148,True,True,regression,,,modeling,
522,Sudan,,maize flour,percent of population eating fortified vehicle,iron,5.744770543223762,2.4185713777793767,9.070969708668148,True,True,regression,,,modeling,
522,Sudan,,maize flour,percent of population eating fortified vehicle,vitamin a,5.744770543223762,2.4185713777793767,9.070969708668148,True,True,regression,,,modeling,
522,Sudan,,maize flour,percent of population eating fortified vehicle,zinc,5.744770543223762,2.4185713777793767,9.070969708668148,True,True,regression,,,modeling,
522,Sudan,,oil,percent of population eating vehicle,na,50.64672475566438,47.11654674674506,54.1769027645837,True,True,regression,,,modeling,
522,Sudan,total population,oil,percent of population eating industrially produced vehicle,na,80.0,74.42384,85.57616,True,True,na,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,modeling,Only one source.
522,Sudan,total population,oil,percent of population eating fortified vehicle,vitamin a,80.0,74.42384,85.57616,True,True,na,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,modeling,Only one source.
522,Sudan,,wheat flour,percent of population eating vehicle,na,88.8236843294887,43.701785632214424,100.0,True,True,regression,,,modeling,
522,Sudan,,wheat flour,percent of population eating industrially produced vehicle,na,57.90225540825719,28.48825707439499,87.31625374211939,True,True,regression,,,modeling,
522,Sudan,,wheat flour,percent of population eating fortified vehicle,folic acid,6.525113054524378,3.2103947735043215,9.839831335544435,True,True,regression,,,modeling,
522,Sudan,,wheat flour,percent of population eating fortified vehicle,iron,6.525113054524378,3.2103947735043215,9.839831335544435,True,True,regression,,,modeling,
522,Sudan,,wheat flour,percent of population eating fortified vehicle,vitamin a,6.525113054524378,3.2103947735043215,9.839831335544435,True,True,regression,,,modeling,
522,Sudan,,wheat flour,percent of population eating fortified vehicle,zinc,6.525113054524378,3.2103947735043215,9.839831335544435,True,True,regression,,,modeling,
